Time,Open,High,Low,Last,Change,%Change,Volume
2014-07-10,80,80.19,79.97,80.11,0.09,+0.11%,0
2014-07-09,80.14,80.22,79.98,80.02,-0.15,-0.19%,0
2014-07-08,80.22,80.29,80.14,80.17,-0.07,-0.09%,0
2014-07-07,80.3,80.35,80.19,80.24,-0.02,-0.02%,0
2014-07-04,80.21,80.3,80.17,80.26,0.06,+0.07%,0
2014-07-03,79.96,80.31,79.94,80.2,0.26,+0.33%,0
2014-07-02,79.81,79.99,79.8,79.94,0.13,+0.16%,0
2014-07-01,79.79,79.87,79.74,79.81,0.02,+0.03%,0
2014-06-30,80.04,80.08,79.75,79.79,-0.24,-0.30%,0
2014-06-27,80.2,80.21,80.01,80.03,-0.18,-0.22%,0
2014-06-26,80.21,80.37,80.14,80.21,0.01,+0.01%,0
2014-06-25,80.31,80.34,80.09,80.2,-0.1,-0.12%,0
2014-06-24,80.28,80.43,80.19,80.3,0.03,+0.04%,0
2014-06-23,80.37,80.39,80.23,80.27,-0.06,-0.07%,0
2014-06-20,80.3,80.49,80.19,80.33,0.03,+0.04%,0
2014-06-19,80.38,80.41,80.14,80.3,-0.09,-0.11%,0
2014-06-18,80.6,80.66,80.36,80.39,-0.22,-0.27%,0
2014-06-17,80.43,80.66,80.4,80.61,0.17,+0.21%,0
2014-06-16,80.62,80.7,80.41,80.44,-0.17,-0.21%,0
2014-06-13,80.56,80.7,80.44,80.61,0.03,+0.04%,0
2014-06-12,80.75,80.82,80.52,80.58,-0.18,-0.22%,0
2014-06-11,80.82,80.89,80.67,80.76,-0.04,-0.05%,0
2014-06-10,80.62,80.86,80.54,80.8,0.18,+0.22%,0
2014-06-09,80.42,80.68,80.3,80.62,0.2,+0.25%,0
2014-06-06,80.35,80.53,80.24,80.42,0.08,+0.10%,0
2014-06-05,80.64,81.02,80.32,80.34,-0.32,-0.40%,0
2014-06-04,80.57,80.67,80.47,80.66,0.13,+0.16%,0
2014-06-03,80.64,80.65,80.43,80.53,-0.09,-0.11%,0
2014-06-02,80.41,80.68,80.39,80.62,0.23,+0.29%,0
2014-05-30,80.48,80.5,80.31,80.39,-0.1,-0.12%,0
2014-05-29,80.54,80.55,80.36,80.49,-0.07,-0.09%,0
2014-05-28,80.35,80.58,80.32,80.56,0.21,+0.26%,0
2014-05-27,80.25,80.47,80.17,80.35,0.07,+0.09%,0
2014-05-26,80.37,80.42,80.23,80.28,-0.11,-0.14%,0
2014-05-23,80.23,80.44,80.23,80.39,0.18,+0.22%,0
2014-05-22,80.08,80.27,80.06,80.21,0.15,+0.19%,0
2014-05-21,80.03,80.3,79.89,80.06,0.02,+0.02%,0
2014-05-20,80.01,80.12,80,80.04,0.02,+0.02%,0
2014-05-19,80.02,80.03,79.88,80.02,-0.02,-0.02%,0
2014-05-16,79.99,80.11,79.96,80.04,0,0.00%,0
2014-05-15,80.04,80.33,79.92,80.04,-0.02,-0.02%,0
2014-05-14,80.09,80.12,79.98,80.06,-0.05,-0.06%,0
2014-05-13,79.9,80.18,79.85,80.11,0.23,+0.29%,0
2014-05-12,79.86,79.92,79.78,79.88,-0.02,-0.03%,0
2014-05-09,79.42,79.91,79.42,79.9,0.46,+0.58%,0
2014-05-08,79.23,79.46,78.9,79.44,0.21,+0.27%,0
2014-05-07,79.13,79.24,79.08,79.23,0.11,+0.14%,0
2014-05-06,79.5,79.51,79.06,79.12,-0.38,-0.48%,0
2014-05-05,79.5,79.52,79.43,79.5,-0.01,-0.01%,0
2014-05-02,79.51,79.85,79.46,79.51,0,0.00%,0
2014-05-01,79.51,79.54,79.41,79.51,0,0.00%,0
2014-04-30,79.79,79.91,79.45,79.51,-0.29,-0.36%,0
2014-04-29,79.7,79.84,79.58,79.8,0.11,+0.14%,0
2014-04-28,79.73,79.84,79.54,79.69,-0.07,-0.09%,0
2014-04-25,79.76,79.8,79.66,79.76,-0.01,-0.01%,0
2014-04-24,79.85,79.96,79.74,79.77,-0.1,-0.13%,0
2014-04-23,79.89,79.92,79.69,79.87,-0.02,-0.03%,0
2014-04-22,79.97,79.98,79.79,79.89,-0.07,-0.09%,0
2014-04-21,79.88,79.98,79.78,79.96,0.11,+0.14%,0
2014-04-17,79.78,79.87,79.58,79.85,0.03,+0.04%,0
2014-04-16,79.8,79.87,79.64,79.82,0.03,+0.04%,0
2014-04-15,79.77,79.9,79.68,79.79,0.04,+0.05%,0
2014-04-14,79.61,79.83,79.56,79.75,0.26,+0.33%,0
2014-04-11,79.41,79.56,79.36,79.49,0.09,+0.11%,0
2014-04-10,79.53,79.57,79.33,79.4,-0.11,-0.14%,0
2014-04-09,79.79,79.87,79.46,79.51,-0.25,-0.31%,0
2014-04-08,80.22,80.22,79.7,79.76,-0.45,-0.56%,0
2014-04-07,80.42,80.45,80.19,80.21,-0.21,-0.26%,0
2014-04-04,80.44,80.59,80.34,80.42,-0.03,-0.04%,0
2014-04-03,80.22,80.53,80.11,80.45,0.23,+0.29%,0
2014-04-02,80.08,80.27,79.99,80.22,0.13,+0.16%,0
2014-04-01,80.1,80.13,79.97,80.09,-0.01,-0.01%,0
2014-03-31,80.18,80.29,79.96,80.1,-0.07,-0.09%,0
2014-03-28,80.13,80.25,80.05,80.17,0.03,+0.04%,0
2014-03-27,80.01,80.2,79.95,80.14,0.12,+0.15%,0
2014-03-26,79.97,80.14,79.92,80.02,0.07,+0.09%,0
2014-03-25,79.94,80.26,79.85,79.95,0.02,+0.03%,0
2014-03-24,80.11,80.29,79.75,79.93,-0.17,-0.21%,0
2014-03-21,80.18,80.22,80.03,80.1,-0.09,-0.11%,0
2014-03-20,80.03,80.35,79.92,80.19,0.21,+0.26%,0
2014-03-19,79.39,80.11,79.36,79.98,0.6,+0.76%,0
2014-03-18,79.39,79.54,79.3,79.38,0,0.00%,0
2014-03-17,79.43,79.55,79.28,79.38,-0.02,-0.03%,0
2014-03-14,79.62,79.69,79.31,79.4,-0.19,-0.24%,0
2014-03-13,79.62,79.69,79.26,79.59,-0.01,-0.01%,0
2014-03-12,79.78,79.85,79.54,79.6,-0.18,-0.23%,0
2014-03-11,79.76,79.93,79.7,79.78,0.04,+0.05%,0
2014-03-10,79.68,79.83,79.62,79.74,0.03,+0.04%,0
2014-03-07,79.65,79.84,79.43,79.71,0.05,+0.06%,0
2014-03-06,80.1,80.19,79.59,79.66,-0.44,-0.55%,0
2014-03-05,80.13,80.27,80.04,80.1,-0.06,-0.07%,0
2014-03-04,80.07,80.2,79.91,80.16,0.1,+0.12%,0
2014-03-03,79.83,80.1,79.76,80.06,0.3,+0.38%,0
2014-02-28,80.28,80.31,79.68,79.76,-0.52,-0.65%,0
2014-02-27,80.42,80.57,80.23,80.28,-0.12,-0.15%,0
2014-02-26,80.15,80.52,80.09,80.4,0.26,+0.32%,0
2014-02-25,80.21,80.26,80.01,80.14,-0.07,-0.09%,0
2014-02-24,80.26,80.36,80.1,80.21,-0.05,-0.06%,0
2014-02-21,80.31,80.41,80.17,80.26,-0.03,-0.04%,0
2014-02-20,80.19,80.42,80.03,80.29,0.12,+0.15%,0
2014-02-19,79.96,80.23,79.92,80.17,0.16,+0.20%,0
2014-02-18,80.16,80.22,79.95,80.01,-0.11,-0.14%,0
2014-02-17,80.06,80.17,79.95,80.12,-0.01,-0.01%,0
2014-02-14,80.31,80.32,80.06,80.13,-0.17,-0.21%,0
2014-02-13,80.68,80.71,80.19,80.3,-0.39,-0.48%,0
2014-02-12,80.65,80.83,80.49,80.69,0.06,+0.07%,0
2014-02-11,80.64,80.66,80.44,80.63,0,0.00%,0
2014-02-10,80.75,80.75,80.59,80.63,-0.04,-0.05%,0
2014-02-07,80.88,81,80.59,80.67,-0.21,-0.26%,0
2014-02-06,81.03,81.23,80.72,80.88,-0.15,-0.19%,0
2014-02-05,81.1,81.24,80.89,81.03,-0.1,-0.12%,0
2014-02-04,81.08,81.21,80.98,81.13,0.12,+0.15%,0
2014-02-03,81.27,81.32,80.99,81.01,-0.25,-0.31%,0
2014-01-31,81.06,81.32,80.99,81.26,0.18,+0.22%,0
2014-01-30,80.55,81.13,80.54,81.08,0.49,+0.61%,0
2014-01-29,80.65,80.82,80.44,80.59,0.04,+0.05%,0
2014-01-28,80.48,80.75,80.39,80.55,0.06,+0.07%,0
2014-01-27,80.4,80.56,80.3,80.49,0.04,+0.05%,0
2014-01-24,80.5,80.55,80.15,80.45,0.03,+0.04%,0
2014-01-23,81.28,81.3,80.4,80.42,-0.76,-0.94%,0
2014-01-22,81.05,81.2,80.96,81.18,0.09,+0.11%,0
2014-01-21,81.2,81.38,81.04,81.09,0,0.00%,0
2014-01-20,81.23,81.29,81.03,81.09,-0.12,-0.15%,0
2014-01-17,80.93,81.29,80.9,81.21,0.31,+0.38%,0
2014-01-16,81.11,81.11,80.77,80.9,-0.1,-0.12%,0
2014-01-15,80.66,81.12,80.65,81,0.37,+0.46%,0
2014-01-14,80.6,80.69,80.44,80.63,0.11,+0.14%,0
2014-01-13,80.59,80.75,80.46,80.52,-0.12,-0.15%,0
2014-01-10,80.92,81.13,80.53,80.64,-0.3,-0.37%,0
2014-01-09,81.05,81.18,80.84,80.94,-0.09,-0.11%,0
2014-01-08,80.92,81.16,80.82,81.03,0.18,+0.22%,0
2014-01-07,80.69,80.94,80.6,80.85,0.22,+0.27%,0
2014-01-06,80.85,80.91,80.53,80.63,-0.23,-0.28%,0
2014-01-03,80.56,80.89,80.49,80.86,0.3,+0.37%,0
2014-01-02,80.15,80.7,80.08,80.56,0.41,+0.51%,0
2013-12-31,80,80.21,79.96,80.15,0.12,+0.15%,0
2013-12-30,80.32,80.43,79.92,80.03,-0.32,-0.40%,0
2013-12-27,80.49,80.52,79.68,80.35,-0.15,-0.19%,0
2013-12-26,80.57,80.61,80.44,80.5,-0.02,-0.02%,0
2013-12-24,80.45,80.61,80.43,80.52,0.1,+0.12%,0
2013-12-23,80.53,80.55,80.31,80.42,-0.11,-0.14%,0
2013-12-20,80.74,80.82,80.38,80.53,-0.09,-0.11%,0
2013-12-19,80.5,80.67,80.47,80.62,0.19,+0.24%,0
2013-12-18,80.05,80.55,79.81,80.43,0.39,+0.49%,0
2013-12-17,80.11,80.28,79.98,80.04,-0.03,-0.04%,0
2013-12-16,80.21,80.21,79.91,80.07,-0.11,-0.14%,0
2013-12-13,80.25,80.41,80.15,80.18,0.01,+0.01%,0
2013-12-12,79.9,80.25,79.85,80.17,0.28,+0.35%,0
2013-12-11,79.98,80.06,79.75,79.89,-0.04,-0.05%,0
2013-12-10,80.14,80.17,79.84,79.93,-0.21,-0.26%,0
2013-12-09,80.3,80.32,80.12,80.14,-0.14,-0.17%,0
2013-12-06,80.3,80.6,80.22,80.28,0.01,+0.01%,0
2013-12-05,80.64,80.82,80.23,80.27,-0.33,-0.41%,0
2013-12-04,80.65,80.91,80.54,80.6,-0.01,-0.01%,0
2013-12-03,80.89,80.99,80.49,80.61,-0.29,-0.36%,0
2013-12-02,80.66,80.95,80.49,80.9,0.24,+0.30%,0
2013-11-29,80.57,80.68,80.48,80.66,0.11,+0.14%,0
2013-11-28,80.72,80.75,80.53,80.55,-0.17,-0.21%,0
2013-11-27,80.64,80.79,80.48,80.72,0.1,+0.12%,0
2013-11-26,80.82,80.9,80.61,80.62,-0.29,-0.36%,0
2013-11-25,80.69,81.02,80.67,80.91,0.22,+0.27%,0
2013-11-22,81,81.09,80.68,80.69,-0.31,-0.38%,0
2013-11-21,81.1,81.29,80.94,81,-0.02,-0.02%,0
2013-11-20,80.58,81.12,80.53,81.02,0.36,+0.45%,0
2013-11-19,80.71,80.83,80.55,80.66,-0.06,-0.07%,0
2013-11-18,80.88,80.92,80.56,80.72,-0.11,-0.14%,0
2013-11-15,81.05,81.15,80.78,80.83,-0.13,-0.16%,0
2013-11-14,80.77,81.21,80.73,80.96,0.02,+0.02%,0
2013-11-13,81.16,81.28,80.87,80.94,-0.22,-0.27%,0
2013-11-12,81.11,81.46,81.01,81.16,0.1,+0.12%,0
2013-11-11,81.33,81.33,81.05,81.06,-0.14,-0.17%,0
2013-11-08,80.89,81.48,80.78,81.2,0.35,+0.43%,0
2013-11-07,80.52,81.46,80.43,80.85,0.37,+0.46%,0
2013-11-06,80.67,80.72,80.38,80.48,-0.22,-0.27%,0
2013-11-05,80.54,80.8,80.49,80.7,0.13,+0.16%,0
2013-11-04,80.7,80.93,80.53,80.57,-0.14,-0.17%,0
2013-11-01,80.26,80.78,80.25,80.71,0.46,+0.57%,0
2013-10-31,79.76,80.27,79.68,80.25,0.54,+0.68%,0
2013-10-30,79.63,79.9,79.44,79.71,0.09,+0.11%,0
2013-10-29,79.32,79.67,79.29,79.62,0.3,+0.38%,0
2013-10-28,79.22,79.38,79.15,79.32,0.11,+0.14%,0
2013-10-25,79.19,79.32,78.99,79.21,0.04,+0.05%,0
2013-10-24,79.27,79.31,79.08,79.17,-0.11,-0.14%,0
2013-10-23,79.26,79.38,79.13,79.28,0.04,+0.05%,0
2013-10-22,79.73,79.79,79.18,79.24,-0.47,-0.59%,0
2013-10-21,79.65,79.82,79.63,79.71,0.1,+0.13%,0
2013-10-18,79.71,79.76,79.47,79.61,-0.04,-0.05%,0
2013-10-17,80.54,80.56,79.61,79.65,-0.82,-1.02%,0
2013-10-16,80.5,80.75,80.28,80.47,0.05,+0.06%,0
2013-10-15,80.36,80.7,80.25,80.42,0.1,+0.12%,0
2013-10-14,80.34,80.38,80.12,80.32,-0.1,-0.12%,0
2013-10-11,80.48,80.53,80.24,80.42,-0.07,-0.09%,0
2013-10-10,80.4,80.59,80.35,80.49,0.13,+0.16%,0
2013-10-09,79.88,80.56,79.88,80.36,0.35,+0.44%,0
2013-10-08,79.9,80.08,79.83,80.01,0.09,+0.11%,0
2013-10-07,80.04,80.14,79.89,79.92,-0.21,-0.26%,0
2013-10-04,79.75,80.19,79.68,80.13,0.38,+0.48%,0
2013-10-03,79.85,79.92,79.62,79.75,-0.14,-0.18%,0
2013-10-02,80.18,80.27,79.78,79.89,-0.27,-0.34%,0
2013-10-01,80.25,80.31,79.86,80.16,-0.06,-0.07%,0
2013-09-30,80.3,80.37,80.03,80.22,-0.05,-0.06%,0
2013-09-27,80.52,80.59,80.11,80.27,-0.26,-0.32%,0
2013-09-26,80.36,80.65,80.3,80.53,0.21,+0.26%,0
2013-09-25,80.58,80.62,80.28,80.32,-0.25,-0.31%,0
2013-09-24,80.45,80.62,80.4,80.57,0.11,+0.14%,0
2013-09-23,80.38,80.52,80.28,80.46,0.03,+0.04%,0
2013-09-20,80.35,80.57,80.29,80.43,0.06,+0.07%,0
2013-09-19,80.18,80.45,80.07,80.37,0.18,+0.22%,0
2013-09-18,81.15,81.22,80.06,80.19,-0.96,-1.18%,0
2013-09-17,81.27,81.35,81.1,81.15,-0.11,-0.14%,0
2013-09-16,81.15,81.3,80.96,81.26,-0.26,-0.32%,0
2013-09-13,81.52,81.73,81.4,81.52,0.02,+0.02%,0
2013-09-12,81.48,81.69,81.35,81.5,0,0.00%,0
2013-09-11,81.81,81.93,81.44,81.5,-0.32,-0.39%,0
2013-09-10,81.82,81.97,81.71,81.82,0,0.00%,0
2013-09-09,82.28,82.3,81.69,81.82,-0.33,-0.40%,0
2013-09-06,82.62,82.63,82.03,82.15,-0.48,-0.58%,0
2013-09-05,82.19,82.67,82.1,82.63,0.46,+0.56%,0
2013-09-04,82.35,82.42,82.07,82.17,-0.18,-0.22%,0
2013-09-03,82.3,82.51,82.22,82.35,0.1,+0.12%,0
2013-09-02,82.11,82.31,82.02,82.25,0.22,+0.27%,0
2013-08-30,81.98,82.26,81.88,82.03,0.05,+0.06%,0
2013-08-29,81.46,82.06,81.38,81.98,0.56,+0.69%,0
2013-08-28,81.13,81.59,81.1,81.42,0.3,+0.37%,0
2013-08-27,81.34,81.57,81.11,81.12,-0.27,-0.33%,0
2013-08-26,81.34,81.51,81.26,81.39,0.03,+0.04%,0
2013-08-23,81.49,81.66,81.22,81.36,-0.12,-0.15%,0
2013-08-22,81.42,81.71,81.37,81.48,0.15,+0.18%,0
2013-08-21,80.93,81.41,80.89,81.33,0.41,+0.51%,0
2013-08-20,81.27,81.34,80.75,80.92,-0.32,-0.39%,0
2013-08-19,81.31,81.39,81.14,81.24,-0.05,-0.06%,0
2013-08-16,81.13,81.4,81.04,81.29,0.11,+0.14%,0
2013-08-15,81.64,81.94,81.09,81.18,-0.54,-0.66%,0
2013-08-14,81.74,81.85,81.61,81.72,-0.03,-0.04%,0
2013-08-13,81.48,81.87,81.4,81.75,0.34,+0.42%,0
2013-08-12,81.11,81.5,81.1,81.41,0.29,+0.36%,0
2013-08-09,81.05,81.17,80.93,81.12,0.09,+0.11%,0
2013-08-08,81.27,81.35,80.86,81.03,-0.23,-0.28%,0
2013-08-07,81.57,81.81,81.22,81.26,-0.36,-0.44%,0
2013-08-06,81.85,81.95,81.51,81.62,-0.23,-0.28%,0
2013-08-05,81.94,82.08,81.75,81.85,-0.08,-0.10%,0
2013-08-02,82.34,82.49,81.82,81.93,-0.42,-0.51%,0
2013-08-01,81.67,82.41,81.61,82.35,0.7,+0.86%,0
2013-07-31,81.81,82.18,81.4,81.65,-0.19,-0.23%,0
2013-07-30,81.71,81.97,81.58,81.84,0.13,+0.16%,0
2013-07-29,81.58,81.82,81.49,81.71,0.06,+0.07%,0
2013-07-26,81.8,81.82,81.54,81.65,-0.14,-0.17%,0
2013-07-25,82.34,82.39,81.62,81.79,-0.48,-0.58%,0
2013-07-24,82.01,82.4,81.93,82.27,0.29,+0.35%,0
2013-07-23,82.17,82.38,81.92,81.98,-0.24,-0.29%,0
2013-07-22,82.5,82.54,82.04,82.22,-0.4,-0.48%,0
2013-07-19,82.79,82.93,82.52,82.62,-0.14,-0.17%,0
2013-07-18,82.68,83.02,82.61,82.76,0.13,+0.16%,0
2013-07-17,82.55,82.88,82.34,82.63,0.15,+0.18%,0
2013-07-16,83.11,83.11,82.39,82.48,-0.61,-0.73%,0
2013-07-15,82.96,83.46,82.88,83.09,0.16,+0.19%,0
2013-07-12,82.77,83.23,82.72,82.93,0.19,+0.23%,0
2013-07-11,82.71,83.24,82.41,82.74,-0.7,-0.84%,0
2013-07-10,84.68,84.72,83.39,83.44,-1.17,-1.38%,0
2013-07-09,84.32,84.75,84.08,84.61,0.4,+0.48%,0
2013-07-08,84.58,84.58,84.14,84.21,-0.23,-0.27%,0
2013-07-05,83.87,84.53,83.82,84.44,0.7,+0.84%,0
2013-07-04,83.14,83.91,83.14,83.74,0.53,+0.64%,0
2013-07-03,83.58,83.71,83.08,83.21,-0.34,-0.41%,0
2013-07-02,82.98,83.61,82.96,83.55,0.58,+0.70%,0
2013-07-01,83.22,83.22,82.96,82.97,-0.16,-0.19%,0
2013-06-28,83.02,83.34,82.75,83.13,0.18,+0.22%,0
2013-06-27,82.85,83.17,82.76,82.95,0.02,+0.02%,0
2013-06-26,82.62,83.02,82.5,82.93,0.33,+0.40%,0
2013-06-25,82.36,82.72,82.24,82.6,0.15,+0.18%,0
2013-06-24,82.57,82.84,82.3,82.45,0.04,+0.05%,0
2013-06-21,81.72,82.52,81.6,82.41,0.63,+0.77%,0
2013-06-20,81.39,82.14,81.26,81.78,0.46,+0.57%,0
2013-06-19,80.71,81.5,80.49,81.32,0.66,+0.82%,0
2013-06-18,80.63,80.99,80.55,80.66,0.04,+0.05%,0
2013-06-17,80.59,80.87,80.53,80.62,0.01,+0.01%,0
2013-06-14,80.77,81.01,80.59,80.61,-0.08,-0.10%,0
2013-06-13,80.85,80.98,80.5,80.69,-0.28,-0.35%,0
2013-06-12,81.1,81.3,80.74,80.97,-0.13,-0.16%,0
2013-06-11,81.71,81.75,81.03,81.1,-0.58,-0.71%,0
2013-06-10,81.87,82.09,81.59,81.68,0,0.00%,0
2013-06-07,81.58,81.84,81.09,81.68,0.15,+0.18%,0
2013-06-06,82.57,82.68,81.07,81.53,-1.,-1.21%,0
2013-06-05,82.84,82.88,82.49,82.53,-0.21,-0.25%,0
2013-06-04,82.71,82.97,82.6,82.74,0.1,+0.12%,0
2013-06-03,83.27,83.37,82.42,82.64,-0.62,-0.74%,0
2013-05-31,83.07,83.59,83.01,83.26,0.26,+0.31%,0
2013-05-30,83.57,83.7,82.97,83,-0.63,-0.75%,0
2013-05-29,84.33,84.36,83.47,83.63,-0.63,-0.75%,0
2013-05-28,83.64,84.29,83.64,84.26,0.62,+0.74%,0
2013-05-27,83.6,83.7,83.5,83.64,0,0.00%,0
2013-05-24,83.86,83.96,83.43,83.64,-0.09,-0.11%,0
2013-05-23,84.35,84.49,83.6,83.73,-0.53,-0.63%,0
2013-05-22,83.75,84.42,83.46,84.26,0.44,+0.52%,0
2013-05-21,83.77,84.2,83.65,83.82,0.02,+0.02%,0
2013-05-20,84.17,84.25,83.7,83.8,-0.39,-0.46%,0
2013-05-17,83.74,84.37,83.73,84.19,0.42,+0.50%,0
2013-05-16,83.71,83.99,83.44,83.77,0.01,+0.01%,0
2013-05-15,83.58,84.09,83.54,83.76,0.13,+0.16%,0
2013-05-14,83.16,83.68,82.95,83.63,0.39,+0.47%,0
2013-05-13,83.26,83.36,83.07,83.24,0.15,+0.18%,0
2013-05-10,82.74,83.43,82.68,83.09,0.39,+0.47%,0
2013-05-09,81.89,82.82,81.78,82.7,0.77,+0.94%,0
2013-05-08,82.29,82.32,81.71,81.93,-0.36,-0.44%,0
2013-05-07,82.33,82.35,82.06,82.29,-0.03,-0.04%,0
2013-05-06,82.08,82.41,81.98,82.32,0.2,+0.24%,0
2013-05-03,82.21,82.51,81.9,82.12,-0.12,-0.15%,0
2013-05-02,81.6,82.34,81.5,82.24,0.62,+0.76%,0
2013-05-01,81.69,81.73,81.33,81.62,-0.1,-0.12%,0
2013-04-30,82.14,82.26,81.59,81.72,-0.38,-0.46%,0
2013-04-29,82.4,82.45,82.03,82.1,-0.37,-0.45%,0
2013-04-26,82.8,82.81,82.39,82.47,-0.29,-0.35%,0
2013-04-25,82.91,82.93,82.39,82.76,-0.17,-0.20%,0
2013-04-24,83.08,83.19,82.84,82.93,-0.08,-0.10%,0
2013-04-23,82.63,83.05,82.52,83.01,0.38,+0.46%,0
2013-04-22,82.65,82.9,82.63,82.63,-0.12,-0.15%,0
2013-04-19,82.55,82.78,82.31,82.75,0.18,+0.22%,0
2013-04-18,82.63,82.65,82.34,82.57,-0.07,-0.08%,0
2013-04-17,81.83,82.7,81.82,82.64,0.85,+1.04%,0
2013-04-16,82.29,82.51,81.71,81.79,-0.52,-0.63%,0
2013-04-15,82.19,82.43,82.11,82.31,0.18,+0.22%,0
2013-04-12,82.18,82.49,82.04,82.13,-0.12,-0.15%,0
2013-04-11,82.55,82.58,82.06,82.25,-0.22,-0.27%,0
2013-04-10,82.36,82.57,82.22,82.47,0.11,+0.13%,0
2013-04-09,82.65,82.7,82.27,82.36,-0.34,-0.41%,0
2013-04-08,82.69,82.82,82.48,82.7,0.13,+0.16%,0
2013-04-05,82.77,82.89,82.27,82.57,-0.16,-0.19%,0
2013-04-04,82.71,83.49,82.62,82.73,-0.03,-0.04%,0
2013-04-03,82.89,83.06,82.62,82.76,-0.15,-0.18%,0
2013-04-02,82.71,82.95,82.49,82.91,0.15,+0.18%,0
2013-04-01,83.04,83.18,82.64,82.76,-0.21,-0.25%,0
2013-03-28,83.22,83.25,82.83,82.97,-0.24,-0.29%,0
2013-03-27,82.88,83.3,82.84,83.21,0.32,+0.39%,0
2013-03-26,82.85,82.98,82.71,82.89,0.01,+0.01%,0
2013-03-25,82.27,82.95,82.14,82.88,0.51,+0.62%,0
2013-03-22,82.78,82.82,82.28,82.37,-0.43,-0.52%,0
2013-03-21,82.83,83.02,82.68,82.8,-0.06,-0.07%,0
2013-03-20,83.01,83.03,82.56,82.86,-0.13,-0.16%,0
2013-03-19,82.71,83.09,82.62,82.99,0.36,+0.44%,0
2013-03-18,82.86,82.88,82.43,82.63,0.5,+0.61%,0
2013-03-15,82.53,82.61,82.05,82.13,-0.45,-0.54%,0
2013-03-14,82.89,83.16,82.42,82.58,-0.34,-0.41%,0
2013-03-13,82.55,83.05,82.33,82.92,0.33,+0.40%,0
2013-03-12,82.67,82.79,82.41,82.59,0.03,+0.04%,0
2013-03-11,82.82,82.83,82.52,82.56,-0.2,-0.24%,0
2013-03-08,82.1,82.92,82.07,82.76,0.67,+0.82%,0
2013-03-07,82.57,82.59,81.95,82.09,-0.39,-0.47%,0
2013-03-06,82.01,82.5,81.92,82.48,0.4,+0.49%,0
2013-03-05,82.12,82.24,81.9,82.08,-0.13,-0.16%,0
2013-03-04,82.29,82.46,82.16,82.21,-0.06,-0.07%,0
2013-03-01,81.92,82.5,81.78,82.27,0.34,+0.41%,0
2013-02-28,81.52,81.99,81.47,81.93,0.43,+0.53%,0
2013-02-27,81.84,81.91,81.49,81.5,-0.34,-0.42%,0
2013-02-26,81.82,81.94,81.58,81.84,0.12,+0.15%,0
2013-02-25,81.61,81.91,81.06,81.72,0.28,+0.34%,0
2013-02-22,81.37,81.59,81.17,81.44,0.07,+0.09%,0
2013-02-21,81.05,81.5,81.03,81.37,0.32,+0.39%,0
2013-02-20,80.37,81.11,80.27,81.05,0.58,+0.72%,0
2013-02-19,80.65,80.67,80.42,80.47,-0.18,-0.22%,0
2013-02-18,80.62,80.72,80.51,80.65,0.19,+0.24%,0
2013-02-15,80.41,80.59,80.21,80.46,0.07,+0.09%,0
2013-02-14,80.07,80.62,80.05,80.39,0.3,+0.37%,0
2013-02-13,80.01,80.17,79.84,80.09,0.03,+0.04%,0
2013-02-12,80.36,80.5,79.91,80.06,-0.23,-0.29%,0
2013-02-11,80.2,80.39,80.1,80.29,0.07,+0.09%,0
2013-02-08,80.22,80.28,79.94,80.22,0.01,+0.01%,0
2013-02-07,79.76,80.28,79.53,80.21,0.46,+0.58%,0
2013-02-06,79.53,79.86,79.49,79.75,0.22,+0.28%,0
2013-02-05,79.58,79.78,79.45,79.53,-0.03,-0.04%,0
2013-02-04,79.19,79.61,79.17,79.56,0.38,+0.48%,0
2013-02-01,79.1,79.29,78.91,79.18,-0.02,-0.03%,0
2013-01-31,79.25,79.36,79.13,79.2,-0.06,-0.08%,0
2013-01-30,79.57,79.61,79.18,79.26,-0.28,-0.35%,0
2013-01-29,79.77,79.85,79.52,79.54,-0.26,-0.33%,0
2013-01-28,79.79,79.92,79.71,79.8,0.04,+0.05%,0
2013-01-25,79.99,80.08,79.67,79.76,-0.21,-0.26%,0
2013-01-24,79.96,80.15,79.86,79.97,0.07,+0.09%,0
2013-01-23,79.88,80.12,79.69,79.9,0.03,+0.04%,0
2013-01-22,80.05,80.09,79.69,79.87,-0.17,-0.21%,0
2013-01-21,80.06,80.09,79.91,80.04,-0.01,-0.01%,0
2013-01-18,79.69,80.18,79.64,80.05,0.38,+0.48%,0
2013-01-17,79.81,79.9,79.57,79.67,-0.12,-0.15%,0
2013-01-16,79.69,79.89,79.6,79.79,0.07,+0.09%,0
2013-01-15,79.51,79.87,79.38,79.72,0.23,+0.29%,0
2013-01-14,79.53,79.65,79.34,79.49,-0.07,-0.09%,0
2013-01-11,79.8,79.86,79.43,79.56,-0.22,-0.28%,0
2013-01-10,80.64,80.67,79.67,79.78,-0.72,-0.89%,0
2013-01-09,80.37,80.64,80.28,80.5,0.18,+0.22%,0
2013-01-08,80.14,80.44,80.1,80.32,0.09,+0.11%,0
2013-01-07,80.51,80.68,80.21,80.23,-0.25,-0.31%,0
2013-01-04,80.54,80.86,80.41,80.48,0.05,+0.06%,0
2013-01-03,79.81,80.46,79.79,80.43,0.63,+0.79%,0
2013-01-02,79.75,79.93,79.28,79.8,0.03,+0.04%,0
2012-12-31,79.62,79.85,79.58,79.77,0.11,+0.14%,0
2012-12-28,79.66,79.93,79.58,79.66,0.04,+0.05%,0
