date,zl_price_current,bean_price_per_bushel,corn_price,zl_volume,zl_price_lag30,wheat_price,volatility_30d,crude_price,corr_zl_palm_365d,corr_zl_crude_365d,corr_zl_dxy_365d,corr_zl_corn_365d,fx_usd_brl,meal_price_per_ton,corr_zl_palm_180d,fx_usd_cny_ma7,corr_zl_vix_180d,yoy_change,corr_zl_vix_90d,big8_composite_score,corr_zl_crude_180d,palm_price,corr_zl_vix_30d,corr_zl_palm_90d,corr_zl_dxy_180d,corr_zl_crude_90d,vix_level,corr_zl_corn_90d,feature_vix_stress,days_to_next_event,corr_zl_dxy_90d,corr_zl_wheat_30d,trade_war_intensity,corr_palm_crude_30d,feature_biofuel_cascade,corr_zl_palm_30d,return_7d,fx_usd_cny,corr_zl_vix_365d,fx_usd_myr_ma7,brazil_temp_7d_ma,corr_zl_dxy_30d,weather_us_temp,corr_zl_dxy_7d,corr_zl_corn_30d,corr_zl_vix_7d,palm_lag3,corr_zl_wheat_7d,corr_zl_corn_7d,corr_zl_crude_7d,export_capacity_index,return_1d,feature_hidden_correlation,corr_corn_wheat_30d,corr_zl_crude_30d,corr_zl_palm_7d,fx_usd_myr_pct_change,fx_usd_brl_pct_change,vix_lag1,fx_usd_cny_pct_change,fx_usd_ars_pct_change,brazil_temperature_c,fx_usd_myr,lead_signal_confidence,total_engagement_score,weather_argentina_temp,dxy_level,crude_lead1_correlation,vix_lead1_correlation,seasonal_index,event_vol_mult,palm_lead2_correlation,export_seasonality_factor,sentiment_ma30,palm_accuracy_30d,sentiment_lag1,sentiment_lag7,harvest_pressure,max_sentiment,volatility_multiplier,crude_momentum_2d,dxy_momentum_3d,brazil_month,dxy_lead1_correlation,total_comments,palm_momentum_3d,crude_accuracy_30d,trumpxi_volatility_30d_ma,feature_harvest_pace,avg_sentiment,china_sentiment,day_of_week,china_sentiment_30d_ma,extreme_positive,labor_mentions,sentiment_change_1d,sentiment_change_7d,china_mentions_policy,tariff_mentions,trump_order_mentions,extreme_negative,tension_index,china_mentions,target_1w,target_1m,target_3m,target_6m
2020-10-21,33.20000076293945,10.72,413.75,55428,0.0,629.75,0.0,40.02999877929688,0.0,0.0,0.0,0.0,5.60243,378.7999877929688,0.0,6.6496,0.0,0.0,0.0,0.5233740795287186,0.0,692.5,0.0,0.0,0.0,0.0,28.64999961853028,0.0,0.5718703976435935,1178,0.0,0.0,0.2,0.0,0.5,0.0,0.0,6.6496,0.0,4.143,25.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,,,0.0,,,25.0,4.143,0.5,,20.0,92.61000061035156,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,10,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,33.61000061035156,38.68000030517578,51.34999847412109,64.98999786376953
2020-10-22,33.689998626708984,10.7375,416.25,76316,0.0,622.75,0.3464808122383576,40.63999938964844,1.0,1.0,1.0,1.0,5.59073,382.3999938964844,1.0,6.6667000000000005,-1.0,0.0,-1.0,0.4726966126656848,1.0,696.0,-1.0,1.0,1.0,1.0,28.11000061035156,1.0,0.5684830633284241,1177,1.0,-1.0,0.2,1.0,0.5,1.0,0.0,6.6838,-1.0,4.1431,25.0,1.0,20.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0147589714611243,0.0,-1.0,1.0,1.0,0.0048274197441466,-0.2088379506749782,0.0,0.5143166506256014,0.4098265672679346,25.0,4.1432,0.5,,20.0,92.9499969482422,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,10,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,33.189998626708984,39.18999862670898,52.380001068115234,66.62999725341797
2020-10-23,34.11000061035156,10.8375,419.25,62103,0.0,632.75,0.4554483679211923,39.84999847412109,0.8873553100045809,-0.1738492882643987,0.5089996463315086,0.995316791199508,5.61829,386.3999938964844,0.8873553100045809,6.673066666666667,-0.9984945846407116,0.0,-0.9984945846407116,0.4716067746686302,-0.1738492882643987,696.0,-0.9984945846407116,0.8873553100045809,0.5089996463315086,-0.1738492882643987,27.549999237060547,0.995316791199508,0.5630338733431517,1176,0.5089996463315086,0.2495910370918757,0.2,0.2997988897672093,0.5,0.8873553100045809,0.0,6.6858,-0.9984945846407116,4.1436,25.0,0.5089996463315086,20.0,0.5089996463315086,0.995316791199508,-0.9984945846407116,0.0,0.2495910370918757,0.995316791199508,-0.1738492882643987,1.0,0.0124666666893125,0.0,0.3420296500908124,-0.1738492882643987,0.8873553100045809,0.0337903070090517,0.4929588801462436,0.0,0.0299230976390729,0.1754176748695046,25.0,4.1446,0.5,,20.0,92.7699966430664,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,10,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,33.779998779296875,38.869998931884766,53.380001068115234,66.62999725341797
2020-10-26,34.459999084472656,10.8775,417.75,74665,0.0,620.0,0.5437213365749587,38.560001373291016,0.9263292799154146,-0.7187985131736955,0.7598322251369669,0.8600363190593658,5.62303,389.6000061035156,0.9263292799154146,6.682525,0.5766200407522851,0.0,0.5766200407522851,0.4961723122238585,-0.7187985131736955,701.25,0.5766200407522851,0.9263292799154146,0.7598322251369669,-0.7187985131736955,32.459999084472656,0.8600363190593658,0.6858615611192931,1173,0.7598322251369669,-0.3965493139817498,0.2,-0.7671873247873153,0.5,0.9263292799154146,0.0,6.7109,0.5766200407522851,4.14875,25.0,0.7598322251369669,20.0,0.7598322251369669,0.8600363190593658,0.5766200407522851,0.0,-0.3965493139817498,0.8600363190593658,-0.7187985131736955,1.0,0.0102608756334902,0.0,0.0299179354617924,-0.7187985131736955,0.9263292799154146,0.4729045022438871,0.0843673074903517,0.0,0.3754225373178821,0.0628503330043495,25.0,4.1642,0.5,,20.0,93.0500030517578,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,10,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,34.38999938964844,38.27999877929688,54.060001373291016,67.30999755859375
2020-10-27,34.11000061035156,10.8225,416.0,58339,0.0,615.75,0.4834560488091534,39.56999969482422,0.8715701808351259,-0.7218417280646348,0.7729983338097918,0.7895367127826245,5.70525,384.0,0.8715701808351259,6.6869,0.561474419594046,0.0,0.561474419594046,0.4965552282768777,-0.7218417280646348,701.25,0.561474419594046,0.8715701808351259,0.7729983338097918,-0.7218417280646348,33.349998474121094,0.7895367127826245,0.6877761413843888,1172,0.7729983338097918,-0.4377609097647323,0.2,-0.6939614707308723,0.5,0.8715701808351259,0.0,6.7044,0.561474419594046,4.1516,25.0,0.7729983338097918,20.0,0.7729983338097918,0.7895367127826245,0.561474419594046,0.0,-0.4377609097647323,0.7895367127826245,-0.7218417280646348,1.0,-0.0101566594143874,0.0,0.131959565076103,-0.7218417280646348,0.8715701808351259,-0.0288170596993375,1.462200984166917,0.0,-0.0968573514729786,0.162336000982477,25.0,4.163,0.5,,20.0,92.94000244140624,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,10,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,35.470001220703125,38.7599983215332,55.150001525878906,68.30999755859375
2020-10-28,33.41999816894531,10.5725,401.5,81015,0.0,608.75,0.4771339005295388,37.38999938964844,0.5568366444847884,-0.0362061261385944,0.0545018581996482,0.6097775198980593,5.75222,376.7000122070313,0.5568366444847884,6.6937500000000005,-0.1143010242043296,0.0,-0.1143010242043296,0.5379101620029455,-0.0362061261385944,701.0,-0.1143010242043296,0.5568366444847884,0.0545018581996482,-0.0362061261385944,40.27999877929688,0.6097775198980593,0.8945508100147275,1171,0.0545018581996482,0.0211924007020143,0.2,-0.6935058678157423,0.5,0.5568366444847884,0.0,6.728,-0.1143010242043296,4.152166666666667,25.0,0.0545018581996482,20.0,0.0545018581996482,0.6097775198980593,-0.1143010242043296,0.0,0.0211924007020143,0.6097775198980593,-0.0362061261385944,1.0,-0.0202287431562475,0.0,0.7074227514226216,-0.0362061261385944,0.5568366444847884,-0.192169108815754,0.8232768064502016,0.0,0.3520076367758529,0.0039592276185329,25.0,4.155,0.5,,20.0,93.41000366210938,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,10,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,35.34000015258789,38.959999084472656,55.36000061035156,66.69000244140625
2020-10-29,33.060001373291016,10.5175,398.5,66821,0.0,603.75,0.5241952385119846,36.16999816894531,0.2614398021607412,0.3946692212024454,-0.4410249429226369,0.7517555579516775,5.77685,376.8999938964844,0.2614398021607412,6.696657142857142,-0.3347734371584085,0.0,-0.3347734371584085,0.5376450662739323,0.3946692212024454,701.0,-0.3347734371584085,0.2614398021607412,-0.4410249429226369,0.3946692212024454,37.59000015258789,0.7517555579516775,0.8932253313696612,1170,-0.4410249429226369,0.3698310003029288,0.2,-0.6755957093288985,0.5,0.2614398021607412,0.0,6.7141,-0.3347734371584085,4.152714285714286,25.0,-0.4410249429226369,20.0,-0.4410249429226369,0.7517555579516775,-0.3347734371584085,0.0,0.3698310003029288,0.7517555579516775,0.3946692212024454,1.0,-0.0107718975277746,0.0,0.8371148265629611,0.3946692212024454,0.2614398021607412,0.0240673886883202,0.4281825104046621,0.0,-0.2065992865636134,-0.0098338211930393,25.0,4.156,0.5,,20.0,93.95999908447266,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,10,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,35.47999954223633,39.58000183105469,56.459999084472656,67.0199966430664
2020-10-30,33.61000061035156,10.565,398.5,69849,0.0,598.5,0.4869068602507478,35.790000915527344,0.2368371136056885,0.3647998179716719,-0.3947854884781027,0.6810455801759404,5.74079,378.6000061035156,0.2368371136056885,6.702271428571429,-0.3388661783621229,0.0,-0.3388661783621229,0.4443706431026018,0.3647998179716719,700.5,-0.3388661783621229,0.2368371136056885,-0.3947854884781027,0.3647998179716719,38.02000045776367,0.6810455801759404,0.8935198821796759,1169,-0.3947854884781027,0.3439792394746709,0.2,-0.6597321597257794,0.5,0.2368371136056885,0.0123493927105503,6.6889,-0.3388661783621229,4.154128571428571,25.0,-0.3947854884781027,20.0,-0.7279797685463764,0.6810455801759404,-0.5911480406687273,0.0,0.649524686821977,0.8355526097677229,0.5916765639689414,1.0,0.0166363948643053,0.0,0.8845871326623745,0.3647998179716719,-0.1228770903379004,-0.0745909528392707,-0.6242156192388548,0.0,-0.3753295303912662,0.045214481406508,25.0,4.1529,0.5,25.0,20.0,94.04000091552734,0.0,0.0,0.9779426467979924,1.0,0.0,1.0,0.2111111111111111,0.5,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,1.2,0.0,0.0,10,0.0,0.0,0.0,0.5,0.1,0.5599999999999999,0.1666666666666666,0.5,6,0.4611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1,36.060001373291016,40.11000061035156,56.88999938964844,65.45999908447266
2020-11-02,33.189998626708984,10.5075,397.5,58873,0.0,607.5,0.4870317340528805,36.810001373291016,-0.0670335166164881,0.4341182477567553,-0.4946204293967975,0.7280674541851246,5.74176,375.1000061035156,-0.0670335166164881,6.703085714285715,-0.4004413200283799,0.0,-0.4004413200283799,0.5374977908689249,0.4341182477567553,707.0,-0.4004413200283799,-0.0670335166164881,-0.4946204293967975,0.4341182477567553,37.130001068115234,0.7280674541851246,0.8924889543446244,1166,-0.4946204293967975,0.4012754451643996,0.2,-0.6759138937747123,0.5,-0.0670335166164881,-0.0148411997738583,6.6895,-0.4004413200283799,4.155514285714285,25.0,-0.4946204293967975,20.0,-0.8342681496832034,0.7280674541851246,-0.7414016784859614,0.0,0.7110911954434941,0.9223231784373188,0.7789565856695618,1.0,-0.0124963396612739,0.0,0.8789424550330308,0.4341182477567553,-0.4728737148281194,0.0,0.016896629209584,0.0,0.0089700847673013,0.4445357971323282,25.0,4.1529,0.5,,20.0,94.0500030517578,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,11,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,37.130001068115234,39.18999862670898,55.09000015258789,65.0
2020-11-03,33.779998779296875,10.59,401.0,55430,0.0,608.0,0.4610144651654123,37.65999984741211,0.0522778620988609,0.4186370264516039,-0.4753619695298685,0.6752859960081667,5.75408,377.2000122070313,0.0522778620988609,6.701771428571429,-0.3839887814488213,0.0,-0.3839887814488213,0.4972621502209131,0.4186370264516039,726.25,-0.3839887814488213,0.0522778620988609,-0.4753619695298685,0.4186370264516039,35.54999923706055,0.6752859960081667,0.6913107511045655,1165,-0.4753619695298685,0.3722414387967268,0.2,-0.3937201418213445,0.5,0.0522778620988609,-0.0096746357417108,6.6766,-0.3839887814488213,4.1572000000000005,25.0,-0.4753619695298685,20.0,-0.8227360068857226,0.6752859960081667,-0.814122811549558,0.0,0.7527748289838467,0.8961613794115966,0.7623439050799965,1.0,0.0177764440192865,0.0,0.8841421090071184,0.4186370264516039,0.0177720317465948,0.0842784560186826,0.2145683553474775,0.0,-0.1928395246281522,0.3119077851115648,25.0,4.1564,0.5,,20.0,93.5500030517578,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,11,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,37.04999923706055,39.04999923706055,55.09000015258789,65.66000366210938
2020-11-04,34.38999938964844,10.79,405.25,64093,0.0,606.0,0.4892125815216925,39.150001525878906,0.3379131887237931,0.44267910587524,-0.4044769140435472,0.5588407981814149,5.66072,385.7000122070313,0.3379131887237931,6.693414285714285,-0.45718457533725,0.0,-0.45718457533725,0.4740515463917525,0.44267910587524,729.25,-0.45718457533725,0.3379131887237931,-0.4044769140435472,0.44267910587524,29.56999969482422,0.5588407981814149,0.5752577319587628,1164,-0.4044769140435472,0.2166638029000003,0.2,-0.1745892095941638,0.5,0.3379131887237931,-0.0020313318828774,6.6524,-0.45718457533725,4.156257142857143,25.0,-0.4044769140435472,20.0,-0.7046857812420854,0.5588407981814149,-0.8395713771941484,0.0,0.3332312595224598,0.7026347042238126,0.8225953045298033,1.0,0.0180580412195106,0.0,0.877347930534852,0.44267910587524,0.5847314349015207,0.0288711384852424,-1.6225009037065807,0.0,-0.3624599346972901,0.0603123317178377,25.0,4.1576,0.5,,20.0,93.41000366210938,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,11,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,4,0.5,,,,,,,,,0.0,0,37.130001068115234,39.93000030517578,54.59999847412109,66.43000030517578
2020-11-05,35.470001220703125,11.0175,409.25,72607,0.0,609.25,0.6856645831776457,38.790000915527344,0.7151254056927315,0.3614834834258442,-0.562202845480636,0.4174111769858053,5.52388,387.7999877929688,0.7151254056927315,6.679271428571428,-0.5582328489477587,0.0,-0.5582328489477587,0.4717540500736376,0.3614834834258442,754.0,-0.5582328489477587,0.7151254056927315,-0.562202845480636,0.3614834834258442,27.57999992370605,0.4174111769858053,0.5637702503681885,1163,-0.562202845480636,0.0528386239242735,0.2,-0.0438216264857683,0.5,0.7151254056927315,0.0398710227504022,6.6054,-0.5582328489477587,4.155728571428571,25.0,-0.562202845480636,20.0,-0.9006552515369018,0.4174111769858053,-0.9044173038741196,0.0,0.3432382093130942,0.9518355175375026,0.7777667842551922,1.0,0.031404531847121,0.0,0.8624885972562742,0.3614834834258442,0.9362762574852972,0.040888974408304,-2.417360335787677,0.0,-0.7065119355420535,0.1468910385069799,25.0,4.1593,0.5,,20.0,92.52999877929688,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,11,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,37.43000030517578,40.06999969482422,53.52000045776367,66.26000213623047
2020-11-06,35.34000015258789,10.985,406.75,56966,0.0,602.0,0.7721658542669629,37.13999938964844,0.799362546621356,0.1848839333817652,-0.6729575186213559,0.3342137615112066,5.36258,382.3999938964844,0.799362546621356,6.662471428571428,-0.6614375560218952,0.0,-0.6614375560218952,0.4477481590574373,0.1848839333817652,752.25,-0.6614375560218952,0.799362546621356,-0.6729575186213559,0.1848839333817652,24.86000061035156,0.3342137615112066,0.443740795287187,1162,-0.6729575186213559,-0.1149301532070864,0.2,-0.1591413317564054,0.5,0.799362546621356,0.0574506908688789,6.6104,-0.6614375560218952,4.153471428571429,25.0,-0.6729575186213559,20.0,-0.9594161101965624,0.3342137615112066,-0.949749104728564,0.0,0.1627678519860723,0.9673690646348538,0.6224795404505046,1.0,-0.0036650990595217,0.0,0.8338356382592271,0.1848839333817652,0.9573065964560866,-0.4832543937681843,-2.9200489510995853,0.0,0.0756956429587951,-0.0634751239471986,25.0,4.1392,0.5,,20.0,92.2300033569336,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,11,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,37.5,39.959999084472656,53.869998931884766,66.55000305175781
2020-11-09,35.47999954223633,11.05,407.5,71066,0.0,597.5,0.8423832919500431,40.290000915527344,0.8485209662654402,0.3136559669541164,-0.6790119619590939,0.2896039473538291,5.38461,384.1000061035156,0.8485209662654402,6.650257142857143,-0.7105169051124004,0.0,-0.7105169051124004,0.4691325478645066,0.3136559669541164,763.25,-0.7105169051124004,0.8485209662654402,-0.6790119619590939,0.3136559669541164,25.75,0.2896039473538291,0.5506627393225332,1159,-0.6790119619590939,-0.2679725333638465,0.2,0.0639850036533819,0.5,0.8485209662654402,0.0732001835577785,6.6286,-0.7105169051124004,4.146542857142857,25.0,-0.6790119619590939,20.0,-0.954735963627291,0.2896039473538291,-0.9556500000264146,0.0,-0.2064684124671804,0.96842885329203,0.6586832940177507,1.0,0.0039614994070164,0.0,0.7792913326820933,0.3136559669541164,0.9550042783258595,-0.7658484731349002,0.4108097221859674,0.0,0.2753237323006141,0.2936640185029926,25.0,4.1075,0.5,,20.0,92.7300033569336,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,11,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,38.459999084472656,40.54999923706055,56.369998931884766,66.93000030517578
2020-11-10,36.060001373291016,11.3825,423.0,90766,0.0,608.5,0.9574513237536582,41.36000061035156,0.8887852859511333,0.4737167334186998,-0.6631878705438888,0.4645202226457353,5.41317,394.7999877929688,0.8887852859511333,6.6397,-0.7495461003809544,0.0,-0.7495461003809544,0.34960088365243,0.4737167334186998,769.5,-0.7495461003809544,0.8887852859511333,-0.6631878705438888,0.4737167334186998,24.799999237060547,0.4645202226457353,0.4430044182621502,1158,-0.6631878705438888,-0.266163753240168,0.2,0.2739574425214828,0.5,0.8887852859511333,0.0728949931106182,6.615,-0.7495461003809544,4.1402,25.0,-0.6631878705438888,20.0,-0.8975924977230644,0.4645202226457353,-0.958517697686544,0.0,-0.2608465678832691,0.8671525920885288,0.7171314865193293,1.0,0.0163472896994893,0.0,0.6525781058840822,0.4737167334186998,0.9834108932054928,0.0243457090687737,0.530400530400521,0.0,-0.2051715294330569,0.1390220517737406,25.0,4.1085,0.5,59.0,20.0,92.75,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,0.2055555555555555,0.5,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,1.2,0.0,0.0,11,0.0,5.0,0.0,0.5,0.1,0.5599999999999999,0.3333333333333333,0.5,3,0.4611111111111111,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.13,1,38.810001373291016,41.34999847412109,57.02000045776367,65.81999969482422
2020-11-11,37.130001068115234,11.4325,417.25,79649,0.0,598.0,1.1760779564903092,41.45000076293945,0.9186436773348392,0.5858567912608895,-0.5466545657406728,0.5089130732028623,5.3905,392.7000122070313,0.9186436773348392,6.631285714285714,-0.7745421071528261,0.0,-0.7745421071528261,0.3271266568483063,0.5858567912608895,784.25,-0.7745421071528261,0.9186436773348392,-0.5466545657406728,0.5858567912608895,23.450000762939453,0.5089130732028623,0.3306332842415317,1157,-0.5466545657406728,-0.3896401457754709,0.2,0.4205508276314812,0.5,0.9186436773348392,0.1187105334266453,6.6306,-0.7745421071528261,4.135771428571428,25.0,-0.5466545657406728,20.0,-0.4628417156168571,0.5089130732028623,-0.8866777449227042,0.0,-0.4884865302679815,0.8210082108739993,0.7272914554766567,1.0,0.0296727580164971,0.0,0.5232307998931947,0.5858567912608895,0.9777557686874656,0.3261530972374249,-0.418793424185826,0.0,0.2358276643990908,0.0579504196366098,25.0,4.1219,0.5,47.0,20.0,93.04000091552734,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,0.2055555555555555,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,1.2,0.0,0.0,11,0.0,1.0,0.0,0.5,0.1,0.5599999999999999,0.1666666666666666,0.5,4,0.4611111111111111,0.0,0.0,-0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.13,1,38.65999984741211,41.84000015258789,57.47999954223633,64.62000274658203
2020-11-12,37.04999923706055,11.37,408.25,66013,0.0,588.25,1.3068487541174822,41.119998931884766,0.936982722544218,0.6369586070427568,-0.5115872086688766,0.4277172041929313,5.45679,388.1000061035156,0.936982722544218,6.6222,-0.7755404649413893,0.0,-0.7755404649413893,0.4683667157584683,0.6369586070427568,789.0,-0.7755404649413893,0.936982722544218,-0.5115872086688766,0.6369586070427568,25.350000381469727,0.4277172041929313,0.5468335787923417,1156,-0.5115872086688766,-0.526468020012138,0.2,0.4978530802592767,0.5,0.936982722544218,0.0968028589677686,6.613,-0.7755404649413893,4.132042857142857,25.0,-0.5115872086688766,20.0,0.0078407410141155,0.4277172041929313,-0.7854669344416382,0.0,-0.6190457616174299,0.5115331301397078,0.687553219881516,1.0,-0.0021546412268592,0.0,0.4794165175245713,0.6369586070427568,0.9780312116311104,0.2037895145442725,1.229756052314257,0.0,-0.2654360088076513,0.1039985294154721,25.0,4.1303,0.5,,20.0,92.95999908447266,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,11,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,5,0.5,,,,,,,,,0.0,0,38.54999923706055,41.720001220703125,54.97999954223633,63.27000045776367
2020-11-13,37.130001068115234,11.415,410.5,49461,0.0,593.5,1.4049295867449858,40.130001068115234,0.947165161546437,0.6354977003839134,-0.5239865831568463,0.4017479119903674,5.457,388.1000061035156,0.947165161546437,6.615442857142858,-0.8003707428564736,0.0,-0.8003707428564736,0.4242724594992635,0.6354977003839134,788.0,-0.8003707428564736,0.947165161546437,-0.5239865831568463,0.6354977003839134,23.100000381469727,0.4017479119903674,0.3263622974963182,1155,-0.5239865831568463,-0.5846804686666153,0.2,0.5137278015979405,0.5,0.947165161546437,0.0796743741522586,6.6051,-0.8003707428564736,4.1277,25.0,-0.5239865831568463,20.0,0.7973465005402933,0.4017479119903674,-0.6861076013363989,0.0,-0.6636120544228878,0.2804801251880922,0.6717455607086801,1.0,0.002159293730151,0.0,0.4443468184920558,0.6354977003839134,0.975281026810489,-0.0750550807447347,0.0038484163766616,0.0,-0.1194616664146441,0.2902896356034912,25.0,4.1272,0.5,,20.0,92.76000213623048,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,11,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,6,0.5,,,,,,,,,0.0,0,38.060001373291016,42.47999954223633,52.47999954223633,62.77000045776367
2020-11-16,37.43000030517578,11.535,416.25,51297,0.0,598.0,1.5017163195002468,41.34000015258789,0.9523688472684818,0.6747077649273108,-0.5587384864421665,0.4419828746201432,5.41366,389.2999877929688,0.9523688472684818,6.6123,-0.8211409942148659,0.0,-0.8211409942148659,0.4224756995581737,0.6747077649273108,787.5,-0.8211409942148659,0.9523688472684818,-0.5587384864421665,0.6747077649273108,22.450000762939453,0.4419828746201432,0.3173784977908689,1152,-0.5587384864421665,-0.6038145200178789,0.2,0.5628410778432013,0.5,0.9523688472684818,0.0552579367640011,6.5834,-0.8211409942148659,4.122314285714286,25.0,-0.5587384864421665,20.0,0.5501704601147814,0.4419828746201432,-0.7338489187472066,0.0,-0.5114416781660286,0.3118817256397173,0.6531869167194931,1.0,0.0080796991228251,0.0,0.3861667707803642,0.6747077649273108,0.9700382632750576,-0.1356852103120864,-0.7942092724940397,0.0,-0.3285340115971036,0.2695089894855229,25.0,4.1216,0.5,,20.0,92.56999969482422,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,11,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,2,0.5,,,,,,,,,0.0,0,38.18000030517578,42.66999816894531,52.959999084472656,62.470001220703125
2020-11-17,37.5,11.6975,420.25,50121,0.0,595.25,1.5773847997842116,41.43000030517578,0.9561907129341984,0.705245994212184,-0.600171761162294,0.5022953708847225,5.32826,395.7999877929688,0.9561907129341984,6.604471428571429,-0.8347748359567294,0.0,-0.8347748359567294,0.4234182621502209,0.705245994212184,788.0,-0.8347748359567294,0.9561907129341984,-0.600171761162294,0.705245994212184,22.709999084472656,0.5022953708847225,0.3220913107511046,1151,-0.600171761162294,-0.6321782718268282,0.2,0.6010668237627751,0.5,0.9561907129341984,0.0611205387121068,6.5556,-0.8347748359567294,4.118885714285715,25.0,-0.600171761162294,20.0,-0.1719394875063331,0.5022953708847225,-0.808900350525104,0.0,-0.4570456898157207,0.220186239432327,0.418798364171955,1.0,0.0018701494590834,0.0,0.2892743772490563,0.705245994212184,0.96804057051793,-0.1552795031055986,-1.57749101347332,0.0,-0.4222742048181849,0.1050623807886008,25.0,4.1152,0.5,,20.0,92.41999816894533,0.0,0.0,0.9673550783522104,1.0,0.0,1.0,,0.5,,,0.5,,1.0,0.0,0.0,11,0.0,,0.0,0.5,0.1,0.5599999999999999,0.5,0.5,3,0.5,,,,,,,,,0.0,0,38.70000076293945,43.33000183105469,50.459999084472656,63.40999984741211
