dataset,table,type,rows_exported,cols_exported,raw_path,repo_path,status
predictions_uc1,model_feature_importance,TABLE,0,7,TrainingData/raw/predictions_uc1/model_feature_importance.parquet,GPT_Data/comprehensive_audit/predictions_uc1.model_feature_importance.parquet,SUCCESS
predictions_uc1,monthly_vertex_predictions,TABLE,1,10,TrainingData/raw/predictions_uc1/monthly_vertex_predictions.parquet,GPT_Data/comprehensive_audit/predictions_uc1.monthly_vertex_predictions.parquet,SUCCESS
predictions_uc1,production_forecasts,TABLE,4,18,TrainingData/raw/predictions_uc1/production_forecasts.parquet,GPT_Data/comprehensive_audit/predictions_uc1.production_forecasts.parquet,SUCCESS
predictions_uc1,vw_feature_importance_latest,VIEW,0,7,TrainingData/raw/predictions_uc1/vw_feature_importance_latest.parquet,GPT_Data/comprehensive_audit/predictions_uc1.vw_feature_importance_latest.parquet,SUCCESS
signals,daily_calculations,TABLE,5,6,TrainingData/raw/signals/daily_calculations.parquet,GPT_Data/comprehensive_audit/signals.daily_calculations.parquet,SUCCESS
signals,vw_bear_market_regime,VIEW,1268,7,TrainingData/raw/signals/vw_bear_market_regime.parquet,GPT_Data/comprehensive_audit/signals.vw_bear_market_regime.parquet,SUCCESS
signals,vw_biofuel_cascade_signal,VIEW,732,6,TrainingData/raw/signals/vw_biofuel_cascade_signal.parquet,GPT_Data/comprehensive_audit/signals.vw_biofuel_cascade_signal.parquet,SUCCESS
signals,vw_biofuel_ethanol_signal,VIEW,403,7,TrainingData/raw/signals/vw_biofuel_ethanol_signal.parquet,GPT_Data/comprehensive_audit/signals.vw_biofuel_ethanol_signal.parquet,SUCCESS
signals,vw_biofuel_policy_intensity,VIEW,1268,6,TrainingData/raw/signals/vw_biofuel_policy_intensity.parquet,GPT_Data/comprehensive_audit/signals.vw_biofuel_policy_intensity.parquet,SUCCESS
signals,vw_biofuel_substitution_aggregates_daily,VIEW,402,8,TrainingData/raw/signals/vw_biofuel_substitution_aggregates_daily.parquet,GPT_Data/comprehensive_audit/signals.vw_biofuel_substitution_aggregates_daily.parquet,SUCCESS
signals,vw_china_import_diversification_monthly,VIEW,2,9,TrainingData/raw/signals/vw_china_import_diversification_monthly.parquet,GPT_Data/comprehensive_audit/signals.vw_china_import_diversification_monthly.parquet,SUCCESS
signals,vw_china_import_diversification_nowcast_daily,VIEW,366,7,TrainingData/raw/signals/vw_china_import_diversification_nowcast_daily.parquet,GPT_Data/comprehensive_audit/signals.vw_china_import_diversification_nowcast_daily.parquet,SUCCESS
signals,vw_china_relations_big8,VIEW,4,7,TrainingData/raw/signals/vw_china_relations_big8.parquet,GPT_Data/comprehensive_audit/signals.vw_china_relations_big8.parquet,SUCCESS
signals,vw_china_relations_signal,VIEW,732,11,TrainingData/raw/signals/vw_china_relations_signal.parquet,GPT_Data/comprehensive_audit/signals.vw_china_relations_signal.parquet,SUCCESS
signals,vw_fundamental_aggregates_comprehensive_daily,VIEW,1035,14,TrainingData/raw/signals/vw_fundamental_aggregates_comprehensive_daily.parquet,GPT_Data/comprehensive_audit/signals.vw_fundamental_aggregates_comprehensive_daily.parquet,SUCCESS
signals,vw_geopolitical_volatility_signal,VIEW,403,7,TrainingData/raw/signals/vw_geopolitical_volatility_signal.parquet,GPT_Data/comprehensive_audit/signals.vw_geopolitical_volatility_signal.parquet,SUCCESS
signals,vw_harvest_pace_big8,VIEW,61,7,TrainingData/raw/signals/vw_harvest_pace_big8.parquet,GPT_Data/comprehensive_audit/signals.vw_harvest_pace_big8.parquet,SUCCESS
signals,vw_harvest_pace_signal,VIEW,1268,7,TrainingData/raw/signals/vw_harvest_pace_signal.parquet,GPT_Data/comprehensive_audit/signals.vw_harvest_pace_signal.parquet,SUCCESS
signals,vw_hidden_correlation_signal,VIEW,1258,6,TrainingData/raw/signals/vw_hidden_correlation_signal.parquet,GPT_Data/comprehensive_audit/signals.vw_hidden_correlation_signal.parquet,SUCCESS
signals,vw_high_priority_social_intelligence,VIEW,49290,14,TrainingData/raw/signals/vw_high_priority_social_intelligence.parquet,GPT_Data/comprehensive_audit/signals.vw_high_priority_social_intelligence.parquet,SUCCESS
signals,vw_master_signal_processor,VIEW,366,17,TrainingData/raw/signals/vw_master_signal_processor.parquet,GPT_Data/comprehensive_audit/signals.vw_master_signal_processor.parquet,SUCCESS
signals,vw_news_sentiment_scores_daily,VIEW,14,4,TrainingData/raw/signals/vw_news_sentiment_scores_daily.parquet,GPT_Data/comprehensive_audit/signals.vw_news_sentiment_scores_daily.parquet,SUCCESS
signals,vw_social_sentiment_aggregates_daily,VIEW,10,14,TrainingData/raw/signals/vw_social_sentiment_aggregates_daily.parquet,GPT_Data/comprehensive_audit/signals.vw_social_sentiment_aggregates_daily.parquet,SUCCESS
signals,vw_substitution_aggregates_comprehensive_daily,VIEW,58,7,TrainingData/raw/signals/vw_substitution_aggregates_comprehensive_daily.parquet,GPT_Data/comprehensive_audit/signals.vw_substitution_aggregates_comprehensive_daily.parquet,SUCCESS
signals,vw_supply_glut_indicator,VIEW,1268,7,TrainingData/raw/signals/vw_supply_glut_indicator.parquet,GPT_Data/comprehensive_audit/signals.vw_supply_glut_indicator.parquet,SUCCESS
signals,vw_tariff_threat_big8,VIEW,7,7,TrainingData/raw/signals/vw_tariff_threat_big8.parquet,GPT_Data/comprehensive_audit/signals.vw_tariff_threat_big8.parquet,SUCCESS
signals,vw_tariff_threat_signal,VIEW,732,8,TrainingData/raw/signals/vw_tariff_threat_signal.parquet,GPT_Data/comprehensive_audit/signals.vw_tariff_threat_signal.parquet,SUCCESS
signals,vw_technical_aggregates_comprehensive_daily,VIEW,115,11,TrainingData/raw/signals/vw_technical_aggregates_comprehensive_daily.parquet,GPT_Data/comprehensive_audit/signals.vw_technical_aggregates_comprehensive_daily.parquet,SUCCESS
signals,vw_trade_war_impact,VIEW,1268,7,TrainingData/raw/signals/vw_trade_war_impact.parquet,GPT_Data/comprehensive_audit/signals.vw_trade_war_impact.parquet,SUCCESS
signals,vw_vix_stress_big8,VIEW,6,6,TrainingData/raw/signals/vw_vix_stress_big8.parquet,GPT_Data/comprehensive_audit/signals.vw_vix_stress_big8.parquet,SUCCESS
signals,vw_vix_stress_daily,VIEW,6271,5,TrainingData/raw/signals/vw_vix_stress_daily.parquet,GPT_Data/comprehensive_audit/signals.vw_vix_stress_daily.parquet,SUCCESS
signals,vw_vix_stress_signal,VIEW,6271,8,TrainingData/raw/signals/vw_vix_stress_signal.parquet,GPT_Data/comprehensive_audit/signals.vw_vix_stress_signal.parquet,SUCCESS
signals,vw_weather_aggregates_daily,VIEW,1004,14,TrainingData/raw/signals/vw_weather_aggregates_daily.parquet,GPT_Data/comprehensive_audit/signals.vw_weather_aggregates_daily.parquet,SUCCESS
signals,vw_weather_aggregates_daily_nowcast,VIEW,541,16,TrainingData/raw/signals/vw_weather_aggregates_daily_nowcast.parquet,GPT_Data/comprehensive_audit/signals.vw_weather_aggregates_daily_nowcast.parquet,SUCCESS
signals,vw_weather_availability_daily,VIEW,10,15,TrainingData/raw/signals/vw_weather_availability_daily.parquet,GPT_Data/comprehensive_audit/signals.vw_weather_availability_daily.parquet,SUCCESS
staging,biofuel_policy,TABLE,30,10,TrainingData/raw/staging/biofuel_policy.parquet,GPT_Data/comprehensive_audit/staging.biofuel_policy.parquet,SUCCESS
staging,biofuel_production,TABLE,24,8,TrainingData/raw/staging/biofuel_production.parquet,GPT_Data/comprehensive_audit/staging.biofuel_production.parquet,SUCCESS
staging,cftc_cot,TABLE,78,14,TrainingData/raw/staging/cftc_cot.parquet,GPT_Data/comprehensive_audit/staging.cftc_cot.parquet,SUCCESS
staging,comprehensive_social_intelligence,TABLE,65269,22,TrainingData/raw/staging/comprehensive_social_intelligence.parquet,GPT_Data/comprehensive_audit/staging.comprehensive_social_intelligence.parquet,SUCCESS
staging,ice_enforcement_intelligence,TABLE,4,11,TrainingData/raw/staging/ice_enforcement_intelligence.parquet,GPT_Data/comprehensive_audit/staging.ice_enforcement_intelligence.parquet,SUCCESS
staging,market_prices,TABLE,0,12,TrainingData/raw/staging/market_prices.parquet,GPT_Data/comprehensive_audit/staging.market_prices.parquet,SUCCESS
staging,trade_policy_events,TABLE,0,12,TrainingData/raw/staging/trade_policy_events.parquet,GPT_Data/comprehensive_audit/staging.trade_policy_events.parquet,SUCCESS
staging,trump_policy_intelligence,TABLE,215,11,TrainingData/raw/staging/trump_policy_intelligence.parquet,GPT_Data/comprehensive_audit/staging.trump_policy_intelligence.parquet,SUCCESS
staging,usda_export_sales,TABLE,12,10,TrainingData/raw/staging/usda_export_sales.parquet,GPT_Data/comprehensive_audit/staging.usda_export_sales.parquet,SUCCESS
staging,usda_harvest_progress,TABLE,2730,7,TrainingData/raw/staging/usda_harvest_progress.parquet,GPT_Data/comprehensive_audit/staging.usda_harvest_progress.parquet,SUCCESS
staging,weather_data_midwest_openmeteo,TABLE,495,10,TrainingData/raw/staging/weather_data_midwest_openmeteo.parquet,GPT_Data/comprehensive_audit/staging.weather_data_midwest_openmeteo.parquet,SUCCESS
weather,daily_updates,TABLE,3,8,TrainingData/raw/weather/daily_updates.parquet,GPT_Data/comprehensive_audit/weather.daily_updates.parquet,SUCCESS
yahoo_finance_comprehensive,all_symbols_20yr,TABLE,57397,40,TrainingData/raw/yahoo_finance_comprehensive/all_symbols_20yr.parquet,GPT_Data/comprehensive_audit/yahoo_finance_comprehensive.all_symbols_20yr.parquet,SUCCESS
yahoo_finance_comprehensive,biofuel_components_canonical,TABLE,6475,19,TrainingData/raw/yahoo_finance_comprehensive/biofuel_components_canonical.parquet,GPT_Data/comprehensive_audit/yahoo_finance_comprehensive.biofuel_components_canonical.parquet,SUCCESS
yahoo_finance_comprehensive,biofuel_components_raw,TABLE,42367,14,TrainingData/raw/yahoo_finance_comprehensive/biofuel_components_raw.parquet,GPT_Data/comprehensive_audit/yahoo_finance_comprehensive.biofuel_components_raw.parquet,SUCCESS
yahoo_finance_comprehensive,explosive_technicals,TABLE,28101,29,TrainingData/raw/yahoo_finance_comprehensive/explosive_technicals.parquet,GPT_Data/comprehensive_audit/yahoo_finance_comprehensive.explosive_technicals.parquet,SUCCESS
yahoo_finance_comprehensive,rin_proxy_features,TABLE,12637,17,TrainingData/raw/yahoo_finance_comprehensive/rin_proxy_features.parquet,GPT_Data/comprehensive_audit/yahoo_finance_comprehensive.rin_proxy_features.parquet,SUCCESS
yahoo_finance_comprehensive,rin_proxy_features_dedup,TABLE,6348,10,TrainingData/raw/yahoo_finance_comprehensive/rin_proxy_features_dedup.parquet,GPT_Data/comprehensive_audit/yahoo_finance_comprehensive.rin_proxy_features_dedup.parquet,SUCCESS
yahoo_finance_comprehensive,rin_proxy_features_final,TABLE,6475,14,TrainingData/raw/yahoo_finance_comprehensive/rin_proxy_features_final.parquet,GPT_Data/comprehensive_audit/yahoo_finance_comprehensive.rin_proxy_features_final.parquet,SUCCESS
yahoo_finance_comprehensive,rin_proxy_features_fixed,TABLE,12637,17,TrainingData/raw/yahoo_finance_comprehensive/rin_proxy_features_fixed.parquet,GPT_Data/comprehensive_audit/yahoo_finance_comprehensive.rin_proxy_features_fixed.parquet,SUCCESS
yahoo_finance_comprehensive,yahoo_finance_complete_enterprise,TABLE,314381,51,TrainingData/raw/yahoo_finance_comprehensive/yahoo_finance_complete_enterprise.parquet,GPT_Data/comprehensive_audit/yahoo_finance_comprehensive.yahoo_finance_complete_enterprise.parquet,SUCCESS
yahoo_finance_comprehensive,yahoo_normalized,TABLE,314381,35,TrainingData/raw/yahoo_finance_comprehensive/yahoo_normalized.parquet,GPT_Data/comprehensive_audit/yahoo_finance_comprehensive.yahoo_normalized.parquet,SUCCESS
